phase	level	n	n_clusters	method	accepted	correct	coverage	precision
33	EC_L3	309	252	hit_ec4_margin	64	63	0.20711974110032363	0.984375
33	EC_L3	309	252	hit_ec4_margin	65	64	0.21035598705501618	0.98461538461538467
33	EC_L3	309	252	hit_ec4_margin	66	65	0.21359223300970873	0.98484848484848486
33	EC_L3	309	252	hit_ec4_margin	67	66	0.2168284789644013	0.9850746268656716
33	EC_L3	309	252	hit_ec4_margin	68	67	0.22006472491909385	0.98529411764705888
33	EC_L3	309	252	hit_ec4_margin	69	68	0.22330097087378642	0.98550724637681164
33	EC_L3	309	252	hit_ec4_margin	70	69	0.22653721682847897	0.98571428571428577
33	EC_L3	309	252	hit_ec4_margin	71	70	0.22977346278317151	0.9859154929577465
33	EC_L3	309	252	hit_ec4_margin	72	71	0.23300970873786409	0.98611111111111116
33	EC_L3	309	252	hit_ec4_margin	73	72	0.23624595469255663	0.98630136986301364
33	EC_L3	309	252	hit_ec4_margin	74	73	0.23948220064724918	0.98648648648648651
33	EC_L3	309	252	hit_ec4_margin	75	74	0.24271844660194175	0.98666666666666669
33	EC_L3	309	252	hit_ec4_margin	76	75	0.2459546925566343	0.98684210526315785
33	EC_L3	309	252	hit_ec4_margin	77	76	0.24919093851132687	0.98701298701298701
33	EC_L3	309	252	hit_ec4_margin	78	77	0.25242718446601942	0.98717948717948723
33	EC_L3	309	252	hit_ec4_margin	79	78	0.25566343042071199	0.98734177215189878
33	EC_L3	309	252	hit_ec4_margin	80	79	0.25889967637540451	0.98750000000000004
33	EC_L3	309	252	hit_ec4_margin	81	80	0.26213592233009708	0.98765432098765427
33	EC_L3	309	252	hit_ec4_margin	82	81	0.26537216828478966	0.98780487804878048
33	EC_L3	309	252	hit_ec4_margin	83	82	0.26860841423948217	0.98795180722891562
33	EC_L3	309	252	hit_ec4_margin	84	83	0.27184466019417475	0.98809523809523814
33	EC_L3	309	252	hit_ec4_margin	85	84	0.27508090614886732	0.9882352941176471
33	EC_L3	309	252	hit_ec4_margin	86	85	0.27831715210355989	0.98837209302325579
33	EC_L3	309	252	hit_ec4_margin	87	86	0.28155339805825241	0.9885057471264368
33	EC_L3	309	252	hit_ec4_margin	88	87	0.28478964401294499	0.98863636363636365
33	EC_L3	309	252	hit_ec4_margin	89	88	0.28802588996763756	0.9887640449438202
33	EC_L3	309	252	hit_ec4_margin	90	89	0.29126213592233008	0.98888888888888893
33	EC_L3	309	252	hit_ec4_margin	91	90	0.29449838187702265	0.98901098901098905
33	EC_L3	309	252	hit_ec4_margin	92	91	0.29773462783171523	0.98913043478260865
33	EC_L3	309	252	hit_ec4_margin	93	92	0.30097087378640774	0.989247311827957
33	EC_L3	309	252	hit_ec4_margin	94	93	0.30420711974110032	0.98936170212765961
33	EC_L3	309	252	hit_ec4_margin	95	94	0.30744336569579289	0.98947368421052628
33	EC_L3	309	252	hit_ec4_margin	96	95	0.31067961165048541	0.98958333333333337
33	EC_L3	309	252	hit_ec4_margin	97	96	0.31391585760517798	0.98969072164948457
33	EC_L3	309	252	hit_ec4_margin	98	97	0.31715210355987056	0.98979591836734693
33	EC_L3	309	252	hit_ec4_margin	99	98	0.32038834951456313	0.98989898989898994
33	EC_L3	309	252	hit_ec4_margin	100	99	0.32362459546925565	0.98999999999999999
33	EC_L3	309	252	hit_ec4_margin	101	100	0.32686084142394822	0.99009900990099009
33	EC_L3	309	252	hit_ec4_margin	102	101	0.3300970873786408	0.99019607843137258
33	EC_L3	309	252	hit_ec4_margin	103	102	0.33333333333333331	0.99029126213592233
33	EC_L3	309	252	hit_ec4_margin	104	103	0.33656957928802589	0.99038461538461542
33	EC_L3	309	252	hit_ec4_margin	105	104	0.33980582524271846	0.99047619047619051
33	EC_L3	309	252	hit_ec4_margin	106	105	0.34304207119741098	0.99056603773584906
33	EC_L3	309	252	hit_ec4_margin	107	106	0.34627831715210355	0.99065420560747663
33	EC_L3	309	252	hit_ec4_margin	108	107	0.34951456310679613	0.9907407407407407
33	EC_L3	309	252	hit_ec4_margin	109	108	0.35275080906148865	0.99082568807339455
33	EC_L3	309	252	hit_ec4_margin	110	109	0.35598705501618122	0.99090909090909096
33	EC_L3	309	252	hit_ec4_margin	111	110	0.35922330097087379	0.99099099099099097
33	EC_L3	309	252	hit_ec4_margin	112	111	0.36245954692556637	0.9910714285714286
33	EC_L3	309	252	hit_ec4_margin	113	112	0.36569579288025889	0.99115044247787609
33	EC_L3	309	252	hit_ec4_margin	114	113	0.36893203883495146	0.99122807017543857
33	EC_L3	309	252	hit_ec4_margin	115	114	0.37216828478964403	0.99130434782608701
33	EC_L3	309	252	hit_ec4_margin	116	115	0.37540453074433655	0.99137931034482762
33	EC_L3	309	252	hit_ec4_margin	117	116	0.37864077669902912	0.99145299145299148
33	EC_L3	309	252	hit_ec4_margin	118	117	0.3818770226537217	0.99152542372881358
33	EC_L3	309	252	hit_ec4_margin	119	118	0.38511326860841422	0.99159663865546221
33	EC_L3	309	252	hit_ec4_margin	120	119	0.38834951456310679	0.9916666666666667
33	EC_L3	309	252	hit_ec4_margin	121	120	0.39158576051779936	0.99173553719008267
33	EC_L3	309	252	hit_ec4_margin	122	121	0.39482200647249188	0.99180327868852458
33	EC_L3	309	252	hit_ec4_margin	123	122	0.39805825242718446	0.99186991869918695
33	EC_L3	309	252	hit_ec4_margin	124	123	0.40129449838187703	0.99193548387096775
33	EC_L3	309	252	hit_ec4_margin	125	124	0.4045307443365696	0.99199999999999999
33	EC_L3	309	252	hit_ec4_margin	126	125	0.40776699029126212	0.99206349206349209
33	EC_L3	309	252	hit_ec4_margin	127	126	0.4110032362459547	0.99212598425196852
33	EC_L3	309	252	hit_ec4_margin	128	127	0.41423948220064727	0.9921875
33	EC_L3	309	252	hit_ec4_margin	129	128	0.41747572815533979	0.99224806201550386
33	EC_L3	309	252	hit_ec4_margin	130	129	0.42071197411003236	0.99230769230769234
33	EC_L3	309	252	hit_ec4_margin	131	130	0.42394822006472493	0.99236641221374045
33	EC_L3	309	252	hit_ec4_margin	132	131	0.42718446601941745	0.99242424242424243
33	EC_L3	309	252	hit_ec4_margin	133	132	0.43042071197411003	0.99248120300751874
33	EC_L3	309	252	hit_ec4_margin	134	133	0.4336569579288026	0.9925373134328358
33	EC_L3	309	252	hit_ec4_margin	135	134	0.43689320388349512	0.99259259259259258
33	EC_L3	309	252	hit_ec4_margin	136	135	0.44012944983818769	0.99264705882352944
33	EC_L3	309	252	hit_ec4_margin	137	136	0.44336569579288027	0.99270072992700731
33	EC_L3	309	252	hit_ec4_margin	138	137	0.44660194174757284	0.99275362318840576
33	EC_L3	309	252	hit_ec4_margin	139	138	0.44983818770226536	0.9928057553956835
33	EC_L3	309	252	hit_ec4_margin	140	139	0.45307443365695793	0.99285714285714288
33	EC_L3	309	252	hit_ec4_margin	141	140	0.4563106796116505	0.99290780141843971
33	EC_L3	309	252	hit_ec4_margin	142	141	0.45954692556634302	0.99295774647887325
33	EC_L3	309	252	hit_ec4_margin	143	142	0.4627831715210356	0.99300699300699302
33	EC_L3	309	252	hit_ec4_margin	144	143	0.46601941747572817	0.99305555555555558
33	EC_L3	309	252	hit_ec4_margin	145	144	0.46925566343042069	0.99310344827586206
33	EC_L3	309	252	hit_ec4_margin	146	145	0.47249190938511326	0.99315068493150682
33	EC_L3	309	252	hit_ec4_margin	147	146	0.47572815533980584	0.99319727891156462
33	EC_L3	309	252	hit_ec4_margin	148	147	0.47896440129449835	0.9932432432432432
33	EC_L3	309	252	hit_ec4_margin	149	148	0.48220064724919093	0.99328859060402686
33	EC_L3	309	252	hit_ec4_margin	150	149	0.4854368932038835	0.99333333333333329
33	EC_L3	309	252	hit_ec4_margin	151	150	0.48867313915857608	0.99337748344370858
33	EC_L3	309	252	hit_ec4_margin	152	150	0.49190938511326859	0.98684210526315785
33	EC_L3	309	252	hit_ec4_margin	153	151	0.49514563106796117	0.98692810457516345
33	EC_L3	309	252	hit_ec4_margin	154	152	0.49838187702265374	0.98701298701298701
33	EC_L3	309	252	hit_ec4_margin	155	153	0.50161812297734631	0.98709677419354835
33	EC_L3	309	252	hit_ec4_margin	156	154	0.50485436893203883	0.98717948717948723
33	EC_L3	309	252	hit_ec4_margin	157	155	0.50809061488673135	0.98726114649681529
33	EC_L3	309	252	hit_ec4_margin	158	156	0.51132686084142398	0.98734177215189878
33	EC_L3	309	252	hit_ec4_margin	159	157	0.5145631067961165	0.98742138364779874
33	EC_L3	309	252	hit_ec4_margin	160	158	0.51779935275080902	0.98750000000000004
33	EC_L3	309	252	hit_ec4_margin	161	159	0.52103559870550165	0.98757763975155277
33	EC_L3	309	252	hit_ec4_margin	162	160	0.52427184466019416	0.98765432098765427
33	EC_L3	309	252	hit_ec4_margin	163	161	0.52750809061488668	0.98773006134969321
33	EC_L3	309	252	hit_ec4_margin	164	162	0.53074433656957931	0.98780487804878048
33	EC_L3	309	252	hit_ec4_margin	165	163	0.53398058252427183	0.98787878787878791
33	EC_L3	309	252	hit_ec4_margin	166	164	0.53721682847896435	0.98795180722891562
33	EC_L3	309	252	hit_ec4_margin	167	165	0.54045307443365698	0.9880239520958084
33	EC_L3	309	252	hit_ec4_margin	168	166	0.5436893203883495	0.98809523809523814
33	EC_L3	309	252	hit_ec4_margin	169	167	0.54692556634304212	0.98816568047337283
33	EC_L3	309	252	hit_ec4_margin	170	168	0.55016181229773464	0.9882352941176471
33	EC_L3	309	252	hit_ec4_margin	171	169	0.55339805825242716	0.98830409356725146
33	EC_L3	309	252	hit_ec4_margin	172	170	0.55663430420711979	0.98837209302325579
33	EC_L3	309	252	hit_ec4_margin	173	171	0.55987055016181231	0.98843930635838151
33	EC_L3	309	252	hit_ec4_margin	174	172	0.56310679611650483	0.9885057471264368
33	EC_L3	309	252	hit_ec4_margin	175	173	0.56634304207119746	0.98857142857142855
33	EC_L3	309	252	hit_ec4_margin	176	174	0.56957928802588997	0.98863636363636365
33	EC_L3	309	252	hit_ec4_margin	177	175	0.57281553398058249	0.98870056497175141
33	EC_L3	309	252	hit_ec4_margin	178	176	0.57605177993527512	0.9887640449438202
33	EC_L3	309	252	hit_ec4_margin	179	177	0.57928802588996764	0.98882681564245811
33	EC_L3	309	252	hit_ec4_margin	180	178	0.58252427184466016	0.98888888888888893
33	EC_L3	309	252	hit_ec4_margin	181	179	0.58576051779935279	0.98895027624309395
33	EC_L3	309	252	hit_ec4_margin	182	180	0.5889967637540453	0.98901098901098905
33	EC_L3	309	252	hit_ec4_margin	183	181	0.59223300970873782	0.98907103825136611
33	EC_L3	309	252	hit_ec4_margin	184	182	0.59546925566343045	0.98913043478260865
33	EC_L3	309	252	hit_ec4_margin	185	183	0.59870550161812297	0.98918918918918919
33	EC_L3	309	252	hit_ec4_margin	186	184	0.60194174757281549	0.989247311827957
33	EC_L3	309	252	hit_ec4_margin	187	185	0.60517799352750812	0.98930481283422456
33	EC_L3	309	252	hit_ec4_margin	188	186	0.60841423948220064	0.98936170212765961
33	EC_L3	309	252	hit_ec4_margin	189	187	0.61165048543689315	0.98941798941798942
33	EC_L3	309	252	hit_ec4_margin	190	188	0.61488673139158578	0.98947368421052628
33	EC_L3	309	252	hit_ec4_margin	191	189	0.6181229773462783	0.98952879581151831
33	EC_L3	309	252	hit_ec4_margin	192	190	0.62135922330097082	0.98958333333333337
33	EC_L3	309	252	hit_ec4_margin	193	191	0.62459546925566345	0.98963730569948183
33	EC_L3	309	252	hit_ec4_margin	194	192	0.62783171521035597	0.98969072164948457
33	EC_L3	309	252	hit_ec4_margin	195	193	0.6310679611650486	0.98974358974358978
33	EC_L3	309	252	hit_ec4_margin	196	194	0.63430420711974111	0.98979591836734693
33	EC_L3	309	252	hit_ec4_margin	197	195	0.63754045307443363	0.98984771573604058
33	EC_L3	309	252	hit_ec4_margin	198	196	0.64077669902912626	0.98989898989898994
33	EC_L3	309	252	hit_ec4_margin	199	197	0.64401294498381878	0.98994974874371855
33	EC_L3	309	252	hit_ec4_margin	200	198	0.6472491909385113	0.98999999999999999
33	EC_L3	309	252	hit_ec4_margin	201	199	0.65048543689320393	0.99004975124378114
33	EC_L3	309	252	hit_ec4_margin	202	200	0.65372168284789645	0.99009900990099009
33	EC_L3	309	252	hit_ec4_margin	203	201	0.65695792880258896	0.99014778325123154
33	EC_L3	309	252	hit_ec4_margin	204	202	0.66019417475728159	0.99019607843137258
33	EC_L3	309	252	hit_ec4_margin	205	203	0.66343042071197411	0.99024390243902438
33	EC_L3	309	252	hit_ec4_margin	206	204	0.66666666666666663	0.99029126213592233
33	EC_L3	309	252	hit_ec4_margin	207	205	0.66990291262135926	0.99033816425120769
33	EC_L3	309	252	hit_ec4_margin	208	206	0.67313915857605178	0.99038461538461542
33	EC_L3	309	252	hit_ec4_margin	209	207	0.6763754045307443	0.99043062200956933
33	EC_L3	309	252	hit_ec4_margin	210	208	0.67961165048543692	0.99047619047619051
33	EC_L3	309	252	hit_ec4_margin	211	209	0.68284789644012944	0.99052132701421802
33	EC_L3	309	252	hit_ec4_margin	212	210	0.68608414239482196	0.99056603773584906
33	EC_L3	309	252	hit_ec4_margin	213	211	0.68932038834951459	0.99061032863849763
33	EC_L3	309	252	hit_ec4_margin	214	212	0.69255663430420711	0.99065420560747663
33	EC_L3	309	252	hit_ec4_margin	215	213	0.69579288025889963	0.99069767441860468
33	EC_L3	309	252	hit_ec4_margin	216	214	0.69902912621359226	0.9907407407407407
33	EC_L3	309	252	hit_ec4_margin	217	215	0.70226537216828477	0.99078341013824889
33	EC_L3	309	252	hit_ec4_margin	218	216	0.70550161812297729	0.99082568807339455
33	EC_L3	309	252	hit_ec4_margin	219	217	0.70873786407766992	0.9908675799086758
33	EC_L3	309	252	hit_ec4_margin	220	218	0.71197411003236244	0.99090909090909096
33	EC_L3	309	252	hit_ec4_margin	221	219	0.71521035598705507	0.99095022624434392
33	EC_L3	309	252	hit_ec4_margin	222	220	0.71844660194174759	0.99099099099099097
33	EC_L3	309	252	hit_ec4_margin	223	221	0.72168284789644011	0.99103139013452912
33	EC_L3	309	252	hit_ec4_margin	224	222	0.72491909385113273	0.9910714285714286
33	EC_L3	309	252	hit_ec4_margin	225	223	0.72815533980582525	0.99111111111111116
33	EC_L3	309	252	hit_ec4_margin	226	224	0.73139158576051777	0.99115044247787609
33	EC_L3	309	252	hit_ec4_margin	227	225	0.7346278317152104	0.99118942731277537
33	EC_L3	309	252	hit_ec4_margin	228	226	0.73786407766990292	0.99122807017543857
33	EC_L3	309	252	hit_ec4_margin	229	227	0.74110032362459544	0.99126637554585151
33	EC_L3	309	252	hit_ec4_margin	230	228	0.74433656957928807	0.99130434782608701
33	EC_L3	309	252	hit_ec4_margin	231	229	0.74757281553398058	0.9913419913419913
33	EC_L3	309	252	hit_ec4_margin	232	230	0.7508090614886731	0.99137931034482762
33	EC_L3	309	252	hit_ec4_margin	233	231	0.75404530744336573	0.99141630901287559
33	EC_L3	309	252	hit_ec4_margin	234	232	0.75728155339805825	0.99145299145299148
33	EC_L3	309	252	hit_ec4_margin	235	233	0.76051779935275077	0.99148936170212765
33	EC_L3	309	252	hit_ec4_margin	236	234	0.7637540453074434	0.99152542372881358
33	EC_L3	309	252	hit_ec4_margin	237	235	0.76699029126213591	0.99156118143459915
33	EC_L3	309	252	hit_ec4_margin	238	236	0.77022653721682843	0.99159663865546221
33	EC_L3	309	252	hit_ec4_margin	239	237	0.77346278317152106	0.99163179916317989
33	EC_L3	309	252	hit_ec4_margin	240	238	0.77669902912621358	0.9916666666666667
33	EC_L3	309	252	hit_ec4_margin	241	239	0.7799352750809061	0.99170124481327804
33	EC_L3	309	252	hit_ec4_margin	242	240	0.78317152103559873	0.99173553719008267
33	EC_L3	309	252	hit_ec4_margin	243	241	0.78640776699029125	0.99176954732510292
33	EC_L3	309	252	hit_ec4_margin	244	242	0.78964401294498376	0.99180327868852458
33	EC_L3	309	252	hit_ec4_margin	245	242	0.79288025889967639	0.98775510204081629
33	EC_L3	309	252	hit_ec4_margin	246	243	0.79611650485436891	0.98780487804878048
33	EC_L3	309	252	hit_ec4_margin	247	244	0.79935275080906154	0.98785425101214575
33	EC_L3	309	252	hit_ec4_margin	248	244	0.80258899676375406	0.9838709677419355
33	EC_L3	309	252	hit_ec4_margin	249	245	0.80582524271844658	0.98393574297188757
33	EC_L3	309	252	hit_ec4_margin	250	246	0.80906148867313921	0.98399999999999999
33	EC_L3	309	252	hit_ec4_margin	251	247	0.81229773462783172	0.98406374501992033
33	EC_L3	309	252	hit_ec4_margin	252	248	0.81553398058252424	0.98412698412698407
33	EC_L3	309	252	hit_ec4_margin	253	249	0.81877022653721687	0.98418972332015808
33	EC_L3	309	252	hit_ec4_margin	254	250	0.82200647249190939	0.98425196850393704
33	EC_L3	309	252	hit_ec4_margin	255	251	0.82524271844660191	0.98431372549019602
33	EC_L3	309	252	hit_ec4_margin	256	252	0.82847896440129454	0.984375
33	EC_L3	309	252	hit_ec4_margin	257	253	0.83171521035598706	0.98443579766536971
33	EC_L3	309	252	hit_ec4_margin	258	254	0.83495145631067957	0.98449612403100772
33	EC_L3	309	252	hit_ec4_margin	259	254	0.8381877022653722	0.98069498069498073
33	EC_L3	309	252	hit_ec4_margin	260	255	0.84142394822006472	0.98076923076923073
33	EC_L3	309	252	hit_ec4_margin	261	256	0.84466019417475724	0.98084291187739459
33	EC_L3	309	252	hit_ec4_margin	262	257	0.84789644012944987	0.98091603053435117
33	EC_L3	309	252	hit_ec4_margin	263	258	0.85113268608414239	0.98098859315589348
33	EC_L3	309	252	hit_ec4_margin	264	258	0.85436893203883491	0.97727272727272729
33	EC_L3	309	252	hit_ec4_margin	265	258	0.85760517799352753	0.97358490566037736
33	EC_L3	309	252	hit_ec4_margin	266	258	0.86084142394822005	0.96992481203007519
33	EC_L3	309	252	hit_ec4_margin	267	259	0.86407766990291257	0.97003745318352064
33	EC_L3	309	252	hit_ec4_margin	268	260	0.8673139158576052	0.97014925373134331
33	EC_L3	309	252	hit_ec4_margin	269	261	0.87055016181229772	0.97026022304832715
33	EC_L3	309	252	hit_ec4_margin	270	262	0.87378640776699024	0.97037037037037033
33	EC_L3	309	252	hit_ec4_margin	271	262	0.87702265372168287	0.96678966789667897
33	EC_L3	309	252	hit_ec4_margin	272	262	0.88025889967637538	0.96323529411764708
33	EC_L3	309	252	hit_ec4_margin	273	262	0.88349514563106801	0.95970695970695974
33	EC_L3	309	252	hit_ec4_margin	274	263	0.88673139158576053	0.95985401459854014
33	EC_L3	309	252	hit_ec4_margin	275	264	0.88996763754045305	0.95999999999999996
33	EC_L3	309	252	hit_ec4_margin	276	265	0.89320388349514568	0.96014492753623193
33	EC_L3	309	252	hit_ec4_margin	277	266	0.8964401294498382	0.96028880866425992
33	EC_L3	309	252	hit_ec4_margin	278	266	0.89967637540453071	0.95683453237410077
33	EC_L3	309	252	hit_ec4_margin	279	267	0.90291262135922334	0.956989247311828
33	EC_L3	309	252	hit_ec4_margin	280	267	0.90614886731391586	0.95357142857142863
33	EC_L3	309	252	hit_ec4_margin	281	267	0.90938511326860838	0.95017793594306055
33	EC_L3	309	252	hit_ec4_margin	282	268	0.91262135922330101	0.95035460992907805
33	EC_L3	309	252	hit_ec4_margin	283	269	0.91585760517799353	0.95053003533568903
33	EC_L3	309	252	hit_ec4_margin	284	269	0.91909385113268605	0.94718309859154926
33	EC_L3	309	252	hit_ec4_margin	285	270	0.92233009708737868	0.94736842105263153
33	EC_L3	309	252	hit_ec4_margin	286	270	0.92556634304207119	0.94405594405594406
33	EC_L3	309	252	hit_ec4_margin	287	271	0.92880258899676371	0.94425087108013939
33	EC_L3	309	252	hit_ec4_margin	288	272	0.93203883495145634	0.94444444444444442
33	EC_L3	309	252	hit_ec4_margin	289	272	0.93527508090614886	0.94117647058823528
33	EC_L3	309	252	hit_ec4_margin	290	272	0.93851132686084138	0.93793103448275861
33	EC_L3	309	252	hit_ec4_margin	291	272	0.94174757281553401	0.93470790378006874
33	EC_L3	309	252	hit_ec4_margin	292	273	0.94498381877022652	0.93493150684931503
33	EC_L3	309	252	hit_ec4_margin	293	273	0.94822006472491904	0.93174061433447097
33	EC_L3	309	252	hit_ec4_margin	294	274	0.95145631067961167	0.93197278911564629
33	EC_L3	309	252	hit_ec4_margin	295	275	0.95469255663430419	0.93220338983050843
33	EC_L3	309	252	hit_ec4_margin	296	275	0.95792880258899671	0.92905405405405406
33	EC_L3	309	252	hit_ec4_margin	297	275	0.96116504854368934	0.92592592592592593
33	EC_L3	309	252	hit_ec4_margin	298	275	0.96440129449838186	0.92281879194630867
33	EC_L3	309	252	hit_ec4_margin	299	275	0.96763754045307449	0.91973244147157196
33	EC_L3	309	252	hit_ec4_margin	300	276	0.970873786407767	0.92000000000000004
33	EC_L3	309	252	hit_ec4_margin	301	276	0.97411003236245952	0.9169435215946844
33	EC_L3	309	252	hit_ec4_margin	302	276	0.97734627831715215	0.91390728476821192
33	EC_L3	309	252	hit_ec4_margin	303	276	0.98058252427184467	0.91089108910891092
33	EC_L3	309	252	hit_ec4_margin	304	276	0.98381877022653719	0.90789473684210531
33	EC_L3	309	252	hit_ec4_margin	305	276	0.98705501618122982	0.90491803278688521
33	EC_L3	309	252	hit_ec4_margin	306	276	0.99029126213592233	0.90196078431372551
33	EC_L3	309	252	hit_ec4_margin	307	277	0.99352750809061485	0.90228013029315957
33	EC_L3	309	252	hit_ec4_margin	308	277	0.99676375404530748	0.89935064935064934
33	EC_L3	309	252	hit_ec4_margin	309	277	1	0.8964401294498382
33	EC_L3	309	252	hit_native_level_logit	1	1	0.0032362459546925568	1
33	EC_L3	309	252	hit_native_level_logit	2	2	0.0064724919093851136	1
33	EC_L3	309	252	hit_native_level_logit	3	2	0.0097087378640776691	0.66666666666666663
33	EC_L3	309	252	hit_native_level_logit	4	3	0.012944983818770227	0.75
33	EC_L3	309	252	hit_native_level_logit	5	4	0.016181229773462782	0.80000000000000004
33	EC_L3	309	252	hit_native_level_logit	6	5	0.019417475728155338	0.83333333333333337
33	EC_L3	309	252	hit_native_level_logit	7	6	0.022653721682847898	0.8571428571428571
33	EC_L3	309	252	hit_native_level_logit	8	7	0.025889967637540454	0.875
33	EC_L3	309	252	hit_native_level_logit	9	8	0.029126213592233011	0.88888888888888884
33	EC_L3	309	252	hit_native_level_logit	10	9	0.032362459546925564	0.90000000000000002
